ticker	label	date	open	high	low	close	volume	currency
US0378331005	APPLE	13/09/2016	26,875	27,198	26,810	26,988	247053708	USD
US0378331005	APPLE	14/09/2016	27,150	28,258	27,150	27,943	443767308	USD
US0378331005	APPLE	15/09/2016	28,418	28,933	28,390	28,893	360035700	USD
US0378331005	APPLE	16/09/2016	28,730	29,033	28,510	28,730	318765188	USD
US0378331005	APPLE	19/09/2016	28,798	29,045	28,313	28,400	187414032	USD
US0378331005	APPLE	20/09/2016	28,263	28,528	28,128	28,373	137957384	USD
US0378331005	APPLE	21/09/2016	28,455	28,497	28,110	28,388	143418012	USD
US0378331005	APPLE	22/09/2016	28,655	28,688	28,655	28,655	124088408	USD
US0378331005	APPLE	23/09/2016	28,615	28,698	27,888	28,178	209290220	USD
US0378331005	APPLE	26/09/2016	28,220	28,348	27,888	28,220	117953940	USD
US0378331005	APPLE	27/09/2016	28,250	28,295	28,085	28,273	98312836	USD
US0378331005	APPLE	28/09/2016	28,415	28,660	28,358	28,488	118409116	USD
US0378331005	APPLE	29/09/2016	28,300	28,450	27,950	28,045	142857116	USD
US0378331005	APPLE	30/09/2016	28,118	28,340	27,950	28,263	145121656	USD
US0378331005	APPLE	03/10/2016	28,130	28,263	28,070	28,130	86522492	USD
US0378331005	APPLE	04/10/2016	28,250	28,578	28,158	28,250	118661840	USD
US0378331005	APPLE	05/10/2016	28,345	28,415	28,173	28,263	85042384	USD
US0378331005	APPLE	06/10/2016	28,413	28,585	28,283	28,473	113982416	USD
US0378331005	APPLE	07/10/2016	28,608	28,640	28,378	28,515	97319436	USD
US0378331005	APPLE	10/10/2016	28,755	29,188	28,680	29,013	143745804	USD
US0378331005	APPLE	11/10/2016	29,410	29,673	29,050	29,075	255591672	USD
US0378331005	APPLE	12/10/2016	29,340	29,495	29,188	29,335	149919172	USD
US0378331005	APPLE	13/10/2016	29,198	29,360	28,930	29,245	140059736	USD
US0378331005	APPLE	14/10/2016	29,408	29,540	29,283	29,408	142156964	USD
US0378331005	APPLE	17/10/2016	29,334	29,458	29,195	29,388	94069632	USD
US0378331005	APPLE	18/10/2016	29,518	29,553	29,363	29,368	97195940	USD
US0378331005	APPLE	19/10/2016	29,330	29,440	29,228	29,280	79702916	USD
US0378331005	APPLE	20/10/2016	29,215	29,345	29,083	29,265	96293876	USD
US0378331005	APPLE	21/10/2016	29,203	29,228	29,070	29,150	89536496	USD
US0378331005	APPLE	24/10/2016	29,275	29,435	29,250	29,413	93247020	USD
US0378331005	APPLE	25/10/2016	29,495	29,590	29,328	29,563	172097824	USD
US0378331005	APPLE	26/10/2016	28,543	28,925	28,328	28,898	263204872	USD
US0378331005	APPLE	27/10/2016	28,825	28,965	28,525	28,620	124533052	USD
US0378331005	APPLE	28/10/2016	28,463	28,801	28,363	28,430	146683120	USD
US0378331005	APPLE	31/10/2016	28,400	28,558	28,303	28,385	105507164	USD
US0378331005	APPLE	01/11/2016	28,368	28,442	27,633	27,873	173547260	USD
US0378331005	APPLE	02/11/2016	27,808	28,088	27,808	27,898	112636560	USD
US0378331005	APPLE	03/11/2016	27,740	27,865	27,388	27,458	104475420	USD
US0378331005	APPLE	04/11/2016	27,075	27,563	27,028	27,210	123141900	USD
US0378331005	APPLE	07/11/2016	27,500	27,628	27,365	27,603	128284972	USD
US0378331005	APPLE	08/11/2016	27,575	27,930	27,425	27,765	96220100	USD
US0378331005	APPLE	09/11/2016	27,463	27,830	27,013	27,720	233723600	USD
US0378331005	APPLE	10/11/2016	27,768	27,773	26,458	26,948	227235252	USD
US0378331005	APPLE	11/11/2016	26,750	27,218	26,638	27,108	136373208	USD
US0378331005	APPLE	14/11/2016	26,935	26,952	26,021	26,428	203502816	USD
US0378331005	APPLE	15/11/2016	26,625	26,918	26,540	26,778	128868120	USD
US0378331005	APPLE	16/11/2016	26,720	27,558	26,650	27,498	234810952	USD
US0378331005	APPLE	17/11/2016	27,488	27,588	27,208	27,488	107858860	USD
US0378331005	APPLE	18/11/2016	27,430	27,635	27,415	27,515	109471644	USD
US0378331005	APPLE	21/11/2016	27,505	27,998	27,503	27,935	116479224	USD
US0378331005	APPLE	22/11/2016	27,988	28,105	27,850	27,950	103691040	USD
US0378331005	APPLE	23/11/2016	27,843	27,875	27,583	27,808	109552132	USD
US0378331005	APPLE	25/11/2016	27,783	27,965	27,738	27,948	27540132	USD
US0378331005	APPLE	28/11/2016	27,858	28,116	27,848	27,893	106051460	USD
US0378331005	APPLE	29/11/2016	27,673	28,008	27,519	27,865	113837348	USD
US0378331005	APPLE	30/11/2016	27,900	28,050	27,569	27,630	143097516	USD
US0378331005	APPLE	01/12/2016	27,585	27,735	27,258	27,370	147337428	USD
US0378331005	APPLE	02/12/2016	27,293	27,521	27,213	27,475	105639344	USD
US0378331005	APPLE	05/12/2016	27,500	27,508	27,063	27,278	136149108	USD
US0378331005	APPLE	06/12/2016	27,368	27,590	27,298	27,488	104304492	USD
US0378331005	APPLE	07/12/2016	27,313	27,798	27,290	27,758	69108640	USD
US0378331005	APPLE	08/12/2016	27,695	28,108	27,650	28,030	107288108	USD
US0378331005	APPLE	09/12/2016	28,125	28,675	28,100	28,488	137096492	USD
US0378331005	APPLE	12/12/2016	28,298	28,334	28,123	28,325	104620080	USD
US0378331005	APPLE	13/12/2016	28,458	28,980	28,440	28,798	172678384	USD
US0378331005	APPLE	14/12/2016	28,760	29,050	28,745	28,798	133732796	USD
US0378331005	APPLE	15/12/2016	28,808	29,183	28,808	28,955	184929880	USD
US0378331005	APPLE	16/12/2016	29,108	29,125	28,913	28,990	176921636	USD
US0378331005	APPLE	19/12/2016	28,950	29,345	28,938	29,160	110764908	USD
US0378331005	APPLE	20/12/2016	29,238	29,375	29,170	29,238	83625160	USD
US0378331005	APPLE	21/12/2016	29,200	29,350	29,195	29,265	96880840	USD
US0378331005	APPLE	22/12/2016	29,088	29,125	28,910	29,073	104134712	USD
US0378331005	APPLE	23/12/2016	28,950	29,130	28,898	29,130	56738920	USD
US0378331005	APPLE	27/12/2016	29,315	29,450	29,123	29,315	72287432	USD
US0378331005	APPLE	28/12/2016	29,380	29,504	29,050	29,190	82328576	USD
US0378331005	APPLE	29/12/2016	29,113	29,277	29,103	29,183	59861288	USD
US0378331005	APPLE	30/12/2016	29,163	29,300	28,858	28,955	121036444	USD
US0378331005	APPLE	03/01/2017	28,950	29,080	28,690	29,038	114057540	USD
US0378331005	APPLE	04/01/2017	28,988	29,128	28,938	29,005	83771300	USD
US0378331005	APPLE	05/01/2017	28,983	29,216	28,968	29,153	88415008	USD
US0378331005	APPLE	06/01/2017	29,195	29,540	29,118	29,478	126320428	USD
US0378331005	APPLE	09/01/2017	29,485	29,858	29,485	29,748	133554004	USD
US0378331005	APPLE	10/01/2017	29,778	29,843	29,575	29,778	97707608	USD
US0378331005	APPLE	11/01/2017	29,675	29,983	29,650	29,938	109674740	USD
US0378331005	APPLE	12/01/2017	29,700	29,825	29,553	29,813	108031116	USD
US0378331005	APPLE	13/01/2017	29,775	29,905	29,703	29,760	103810836	USD
US0378331005	APPLE	17/01/2017	29,555	30,059	29,555	30,000	136356648	USD
US0378331005	APPLE	18/01/2017	30,000	30,125	29,930	29,998	94585512	USD
US0378331005	APPLE	19/01/2017	29,850	30,023	29,845	29,945	101204556	USD
US0378331005	APPLE	20/01/2017	30,080	30,080	29,934	30,000	117919504	USD
US0378331005	APPLE	23/01/2017	30,000	30,203	29,943	30,020	84525808	USD
US0378331005	APPLE	24/01/2017	29,888	30,025	29,875	29,993	92604724	USD
US0378331005	APPLE	25/01/2017	30,070	30,525	30,070	30,470	129518368	USD
US0378331005	APPLE	26/01/2017	30,425	30,610	30,400	30,485	105150832	USD
US0378331005	APPLE	27/01/2017	30,535	30,588	30,400	30,488	81753228	USD
US0378331005	APPLE	30/01/2017	30,233	30,408	30,165	30,408	121232884	USD
US0378331005	APPLE	31/01/2017	30,258	30,348	30,155	30,338	178380340	USD
US0378331005	APPLE	01/02/2017	31,775	32,623	31,754	32,188	446681124	USD
US0378331005	APPLE	02/02/2017	31,998	32,348	31,945	32,133	134065940	USD
US0378331005	APPLE	03/02/2017	32,078	32,296	32,040	32,270	97768328	USD
US0378331005	APPLE	06/02/2017	32,238	32,625	32,225	32,573	106500716	USD
US0378331005	APPLE	07/02/2017	32,625	33,023	32,613	32,883	152301236	USD
US0378331005	APPLE	08/02/2017	32,825	33,055	32,805	33,010	93593440	USD
US0378331005	APPLE	09/02/2017	32,918	33,111	32,780	33,105	111977200	USD
US0378331005	APPLE	10/02/2017	33,105	33,235	33,015	33,030	79087800	USD
US0378331005	APPLE	13/02/2017	33,258	33,455	33,188	33,323	91711816	USD
US0378331005	APPLE	14/02/2017	33,365	33,773	33,313	33,755	131314264	USD
US0378331005	APPLE	15/02/2017	33,875	34,068	33,655	33,878	142191724	USD
US0378331005	APPLE	16/02/2017	33,920	33,975	33,710	33,836	88482660	USD
US0378331005	APPLE	17/02/2017	33,775	33,948	33,775	33,930	88316476	USD
US0378331005	APPLE	21/02/2017	34,061	34,188	33,995	34,175	97084652	USD
US0378331005	APPLE	22/02/2017	34,103	34,280	34,028	34,278	83005660	USD
US0378331005	APPLE	23/02/2017	34,350	34,370	34,075	34,133	82916276	USD
US0378331005	APPLE	24/02/2017	33,975	34,165	33,820	34,165	86762524	USD
US0378331005	APPLE	27/02/2017	34,250	34,359	34,070	34,233	80786020	USD
US0378331005	APPLE	28/02/2017	34,270	34,359	34,175	34,248	93621832	USD
US0378331005	APPLE	01/03/2017	34,475	35,036	34,400	34,948	145181684	USD
US0378331005	APPLE	02/03/2017	35,000	35,068	34,690	34,740	104626884	USD
US0378331005	APPLE	03/03/2017	34,698	34,958	34,650	34,945	84497596	USD
US0378331005	APPLE	06/03/2017	34,833	34,943	34,649	34,835	84625284	USD
US0378331005	APPLE	07/03/2017	34,765	34,995	34,698	34,880	69286104	USD
US0378331005	APPLE	08/03/2017	34,730	34,950	34,705	34,750	74727424	USD
US0378331005	APPLE	09/03/2017	34,685	34,690	34,263	34,670	88260952	USD
US0378331005	APPLE	10/03/2017	34,818	34,839	34,660	34,785	77992740	USD
US0378331005	APPLE	13/03/2017	34,705	34,858	34,705	34,800	68181948	USD
US0378331005	APPLE	14/03/2017	34,833	34,913	34,710	34,748	61107824	USD
US0378331005	APPLE	15/03/2017	34,855	35,188	34,756	35,115	102558168	USD
US0378331005	APPLE	16/03/2017	35,185	35,255	35,065	35,173	76547780	USD
US0378331005	APPLE	17/03/2017	35,250	35,250	34,973	34,998	174701984	USD
US0378331005	APPLE	20/03/2017	35,115	35,375	35,058	35,365	80243192	USD
US0378331005	APPLE	21/03/2017	35,538	35,700	34,933	34,960	157785508	USD
US0378331005	APPLE	22/03/2017	34,958	35,400	34,943	35,355	103167012	USD
US0378331005	APPLE	23/03/2017	35,315	35,396	35,153	35,230	81165356	USD
US0378331005	APPLE	24/03/2017	35,375	35,435	35,088	35,160	89301420	USD
US0378331005	APPLE	27/03/2017	34,848	35,305	34,655	35,220	93993932	USD
US0378331005	APPLE	28/03/2017	35,223	36,010	35,155	35,950	133303692	USD
US0378331005	APPLE	29/03/2017	35,918	36,123	35,798	36,030	116489112	USD
US0378331005	APPLE	30/03/2017	36,035	36,125	35,875	35,983	84717716	USD
US0378331005	APPLE	31/03/2017	35,908	36,068	35,753	35,915	78150812	USD
US0378331005	APPLE	03/04/2017	35,928	36,030	35,763	35,925	79870380	USD
US0378331005	APPLE	04/04/2017	35,813	36,223	35,793	36,193	79063288	USD
US0378331005	APPLE	05/04/2017	36,160	36,365	35,953	36,005	109926500	USD
US0378331005	APPLE	06/04/2017	36,065	36,130	35,863	35,915	84476012	USD
US0378331005	APPLE	07/04/2017	35,933	36,045	35,820	35,835	66487236	USD
US0378331005	APPLE	10/04/2017	35,875	35,970	35,725	35,793	75573372	USD
US0378331005	APPLE	11/04/2017	35,725	35,835	35,015	35,408	121109768	USD
US0378331005	APPLE	12/04/2017	35,400	35,538	35,253	35,450	80956180	USD
US0378331005	APPLE	13/04/2017	35,485	35,594	35,263	35,263	70898520	USD
US0378331005	APPLE	17/04/2017	35,293	35,465	35,218	35,458	65698644	USD
US0378331005	APPLE	18/04/2017	35,353	35,510	35,278	35,300	58683284	USD
US0378331005	APPLE	19/04/2017	35,455	35,498	35,113	35,170	69087108	USD
US0378331005	APPLE	20/04/2017	35,303	35,730	35,290	35,610	93009644	USD
US0378331005	APPLE	21/04/2017	35,610	35,670	35,463	35,568	68983140	USD
US0378331005	APPLE	24/04/2017	35,880	35,988	35,800	35,910	68396692	USD
US0378331005	APPLE	25/04/2017	36,013	36,225	35,978	36,133	73162308	USD
US0378331005	APPLE	26/04/2017	36,113	36,150	35,844	35,920	79211704	USD
US0378331005	APPLE	27/04/2017	35,973	36,038	35,828	35,948	56448976	USD
US0378331005	APPLE	28/04/2017	36,018	36,075	35,818	35,913	83055764	USD
US0378331005	APPLE	01/05/2017	36,250	36,798	36,240	36,645	133767948	USD
US0378331005	APPLE	02/05/2017	36,885	37,023	36,710	36,878	164157160	USD
US0378331005	APPLE	03/05/2017	36,398	36,873	36,069	36,765	181688448	USD
US0378331005	APPLE	04/05/2017	36,630	36,785	36,453	36,633	93237296	USD
US0378331005	APPLE	05/05/2017	36,690	37,245	36,690	37,240	107175708	USD
US0378331005	APPLE	08/05/2017	37,258	38,425	37,258	38,253	193728640	USD
US0378331005	APPLE	09/05/2017	38,470	38,720	38,363	38,498	152235428	USD
US0378331005	APPLE	10/05/2017	38,408	38,485	38,028	38,315	103033256	USD
US0378331005	APPLE	11/05/2017	38,173	38,518	38,078	38,488	105263184	USD
US0378331005	APPLE	12/05/2017	38,750	39,105	38,699	39,025	128889224	USD
US0378331005	APPLE	15/05/2017	39,003	39,162	38,763	38,925	103802144	USD
US0378331005	APPLE	16/05/2017	39,000	39,013	38,680	38,868	79832912	USD
US0378331005	APPLE	17/05/2017	38,485	38,640	37,428	37,563	202493024	USD
US0378331005	APPLE	18/05/2017	37,813	38,335	37,785	38,135	133720656	USD
US0378331005	APPLE	19/05/2017	38,358	38,495	38,158	38,265	107324872	USD
US0378331005	APPLE	22/05/2017	38,515	38,645	38,228	38,498	90591716	USD
US0378331005	APPLE	23/05/2017	38,725	38,725	38,328	38,450	79574184	USD
US0378331005	APPLE	24/05/2017	38,460	38,541	38,168	38,335	76712048	USD
US0378331005	APPLE	25/05/2017	38,433	38,588	38,258	38,468	76410236	USD
US0378331005	APPLE	26/05/2017	38,450	38,560	38,328	38,403	86804324	USD
US0378331005	APPLE	30/05/2017	38,338	38,608	38,333	38,418	80318960	USD
US0378331005	APPLE	31/05/2017	38,500	38,543	38,095	38,190	97613376	USD
US0378331005	APPLE	01/06/2017	38,288	38,333	38,055	38,295	65096976	USD
US0378331005	APPLE	02/06/2017	38,400	38,863	38,223	38,863	110751068	USD
US0378331005	APPLE	05/06/2017	38,603	38,613	38,365	38,483	100874820	USD
US0378331005	APPLE	06/06/2017	38,473	38,953	38,450	38,613	45696192	USD
US0378331005	APPLE	07/06/2017	38,750	38,995	38,620	38,843	83854740	USD
US0378331005	APPLE	08/06/2017	38,813	38,878	38,600	38,748	84450108	USD
US0378331005	APPLE	09/06/2017	38,790	38,796	36,505	37,245	258399472	USD
US0378331005	APPLE	12/06/2017	36,393	36,520	35,628	36,355	287955992	USD
US0378331005	APPLE	13/06/2017	36,788	36,863	36,288	36,648	135722556	USD
US0378331005	APPLE	14/06/2017	36,870	36,873	35,960	36,290	125383612	USD
US0378331005	APPLE	15/06/2017	35,800	36,120	35,553	36,073	126269160	USD
US0378331005	APPLE	16/06/2017	35,938	36,125	35,550	35,568	200833304	USD
US0378331005	APPLE	19/06/2017	36,000	36,685	35,928	36,585	128371148	USD
US0378331005	APPLE	20/06/2017	36,718	36,718	36,235	36,255	98654964	USD
US0378331005	APPLE	21/06/2017	36,375	36,517	36,153	36,468	28617100	USD
US0378331005	APPLE	22/06/2017	36,438	36,675	36,280	36,408	76121900	USD
US0378331005	APPLE	23/06/2017	36,290	36,790	36,278	36,570	140325316	USD
US0378331005	APPLE	26/06/2017	36,808	37,070	36,345	36,455	39793040	USD
US0378331005	APPLE	27/06/2017	36,250	36,538	35,905	35,933	98209796	USD
US0378331005	APPLE	28/06/2017	35,988	36,528	35,790	36,458	87978248	USD
US0378331005	APPLE	29/06/2017	36,183	36,283	35,570	35,920	125226816	USD
US0378331005	APPLE	30/06/2017	36,180	36,240	35,945	36,005	91509440	USD
US0378331005	APPLE	03/07/2017	36,233	36,325	35,775	35,875	37301148	USD
US0378331005	APPLE	05/07/2017	35,938	36,198	35,681	36,023	86160556	USD
US0378331005	APPLE	06/07/2017	35,755	35,875	35,603	35,683	94216228	USD
US0378331005	APPLE	07/07/2017	35,735	36,188	35,725	36,045	74057444	USD
US0378331005	APPLE	10/07/2017	36,048	36,488	35,843	36,265	84286856	USD
US0378331005	APPLE	11/07/2017	36,180	36,463	36,095	36,383	74196968	USD
US0378331005	APPLE	12/07/2017	36,475	36,545	36,205	36,435	95099364	USD
US0378331005	APPLE	13/07/2017	36,395	37,123	36,376	36,943	100133636	USD
US0378331005	APPLE	14/07/2017	37,000	37,333	36,833	37,260	80261440	USD
US0378331005	APPLE	17/07/2017	37,228	37,717	37,143	37,390	94975148	USD
US0378331005	APPLE	18/07/2017	37,300	37,533	37,168	37,520	71305568	USD
US0378331005	APPLE	19/07/2017	37,620	37,855	37,488	37,755	83271896	USD
US0378331005	APPLE	20/07/2017	37,910	37,935	37,548	37,585	68494328	USD
US0378331005	APPLE	21/07/2017	37,473	37,610	37,220	37,568	100314728	USD
US0378331005	APPLE	24/07/2017	37,640	38,108	37,475	38,023	85282696	USD
US0378331005	APPLE	25/07/2017	38,060	38,460	38,060	38,185	74862848	USD
US0378331005	APPLE	26/07/2017	38,350	38,483	38,265	38,365	61669132	USD
US0378331005	APPLE	27/07/2017	38,493	38,498	36,833	37,640	129397032	USD
US0378331005	APPLE	28/07/2017	37,430	37,558	37,298	37,375	67718256	USD
US0378331005	APPLE	31/07/2017	37,483	37,583	37,033	37,183	78458452	USD
US0378331005	APPLE	01/08/2017	37,318	37,555	37,103	37,513	107941936	USD
US0378331005	APPLE	02/08/2017	39,875	39,938	39,040	39,285	278543108	USD
US0378331005	APPLE	03/08/2017	39,258	39,300	38,755	38,893	106362100	USD
US0378331005	APPLE	04/08/2017	39,029	39,350	38,923	39,098	81872056	USD
US0378331005	APPLE	07/08/2017	39,250	39,730	39,170	39,703	37803392	USD
US0378331005	APPLE	08/08/2017	39,643	40,458	39,568	40,020	144175996	USD
US0378331005	APPLE	09/08/2017	39,780	40,318	40,265	40,265	103467192	USD
US0378331005	APPLE	10/08/2017	39,985	40,000	38,658	38,830	158067644	USD
US0378331005	APPLE	11/08/2017	39,125	39,643	39,018	39,370	104728456	USD
US0378331005	APPLE	14/08/2017	39,845	40,052	39,688	39,963	88132824	USD
US0378331005	APPLE	15/08/2017	40,158	40,549	40,035	40,400	116998308	USD
US0378331005	APPLE	16/08/2017	40,468	40,628	40,043	40,238	110031096	USD
US0378331005	APPLE	17/08/2017	40,158	40,178	39,460	39,465	108536168	USD
US0378331005	APPLE	18/08/2017	39,465	39,875	39,180	39,375	109386976	USD
US0378331005	APPLE	21/08/2017	39,355	39,473	38,778	39,303	104705080	USD
US0378331005	APPLE	22/08/2017	39,558	40,000	39,508	39,945	85843960	USD
US0378331005	APPLE	23/08/2017	39,768	40,118	39,720	39,995	31173228	USD
US0378331005	APPLE	24/08/2017	40,108	40,168	39,638	39,818	76888520	USD
US0378331005	APPLE	25/08/2017	39,913	40,140	39,818	39,965	100590948	USD
US0378331005	APPLE	28/08/2017	40,035	40,500	39,983	40,368	46365020	USD
US0378331005	APPLE	29/08/2017	40,018	40,780	40,000	40,728	118360400	USD
US0378331005	APPLE	30/08/2017	40,950	40,970	40,653	40,838	108397588	USD
US0378331005	APPLE	31/08/2017	40,910	41,130	40,873	41,000	106665716	USD
US0378331005	APPLE	01/09/2017	41,200	41,235	40,908	41,013	66186408	USD
US0378331005	APPLE	05/09/2017	40,923	41,063	40,140	40,520	117800580	USD
US0378331005	APPLE	06/09/2017	40,680	40,745	40,130	40,478	85718164	USD
US0378331005	APPLE	07/09/2017	40,523	40,560	40,090	40,315	86994924	USD
US0378331005	APPLE	08/09/2017	40,215	40,280	39,633	39,658	112880912	USD
US0378331005	APPLE	11/09/2017	40,150	40,513	39,975	40,375	124257700	USD
US0378331005	APPLE	12/09/2017	40,683	40,990	39,693	40,215	285069784	USD
US0378331005	APPLE	13/09/2017	39,980	39,987	39,478	39,913	178928716	USD
US0378331005	APPLE	14/09/2017	39,748	39,850	39,523	39,570	92670380	USD
US0378331005	APPLE	15/09/2017	39,575	40,243	39,500	39,970	193971304	USD
US0378331005	APPLE	18/09/2017	40,028	40,125	39,499	39,668	112156176	USD
US0378331005	APPLE	19/09/2017	39,863	39,943	39,610	39,683	82001272	USD
US0378331005	APPLE	20/09/2017	39,503	39,565	38,458	39,018	207333344	USD
US0378331005	APPLE	21/09/2017	38,950	38,950	38,188	38,348	147245484	USD
US0378331005	APPLE	22/09/2017	38,003	38,068	37,640	37,973	184698160	USD
US0378331005	APPLE	25/09/2017	37,500	37,958	37,295	37,638	176446080	USD
US0378331005	APPLE	26/09/2017	37,945	38,480	37,923	38,285	143025992	USD
US0378331005	APPLE	27/09/2017	38,475	38,680	38,385	38,558	100356856	USD
US0378331005	APPLE	28/09/2017	38,500	38,570	38,175	38,320	87807516	USD
US0378331005	APPLE	29/09/2017	38,308	38,533	38,000	38,530	104361880	USD
US0378331005	APPLE	02/10/2017	38,550	38,613	38,181	38,453	74258120	USD
US0378331005	APPLE	03/10/2017	38,500	38,773	38,478	38,620	64814228	USD
US0378331005	APPLE	04/10/2017	38,425	38,465	38,115	38,370	79849396	USD
US0378331005	APPLE	05/10/2017	38,535	38,858	38,513	38,848	84530636	USD
US0378331005	APPLE	06/10/2017	38,733	38,873	38,640	38,825	65876984	USD
US0378331005	APPLE	09/10/2017	38,980	39,183	38,871	38,960	64884804	USD
US0378331005	APPLE	10/10/2017	39,035	39,143	38,775	38,975	62257648	USD
US0378331005	APPLE	11/10/2017	38,993	39,245	38,938	39,138	66688168	USD
US0378331005	APPLE	12/10/2017	39,088	39,343	38,932	39,000	64327364	USD
US0378331005	APPLE	13/10/2017	39,170	39,320	39,105	39,248	65222732	USD
US0378331005	APPLE	16/10/2017	39,450	40,000	39,413	39,970	95756972	USD
US0378331005	APPLE	17/10/2017	39,965	40,218	39,808	40,118	75403716	USD
US0378331005	APPLE	18/10/2017	40,105	40,178	39,900	39,940	64949420	USD
US0378331005	APPLE	19/10/2017	39,188	39,270	38,755	38,995	168687600	USD
US0378331005	APPLE	20/10/2017	39,153	39,438	38,990	39,063	95258132	USD
US0378331005	APPLE	23/10/2017	39,225	39,423	38,879	39,043	87423216	USD
US0378331005	APPLE	24/10/2017	39,065	39,354	39,050	39,275	70416388	USD
US0378331005	APPLE	25/10/2017	39,228	39,388	38,818	39,103	81972032	USD
US0378331005	APPLE	26/10/2017	39,345	39,457	39,195	39,353	67322524	USD
US0378331005	APPLE	27/10/2017	39,818	40,900	39,675	40,763	176545508	USD
US0378331005	APPLE	30/10/2017	41,000	42,018	40,933	41,680	178173928	USD
US0378331005	APPLE	31/10/2017	41,980	42,412	41,735	42,260	142980304	USD
US0378331005	APPLE	01/11/2017	42,470	42,485	41,405	41,723	133219552	USD
US0378331005	APPLE	02/11/2017	41,895	42,125	41,320	42,028	151362224	USD
US0378331005	APPLE	03/11/2017	43,525	43,563	42,780	43,125	236292180	USD
US0378331005	APPLE	06/11/2017	43,053	43,748	42,930	43,563	137201556	USD
US0378331005	APPLE	07/11/2017	43,500	43,813	43,400	43,703	96352060	USD
US0378331005	APPLE	08/11/2017	43,683	44,060	43,583	44,060	96904736	USD
US0378331005	APPLE	09/11/2017	43,780	44,023	43,288	43,970	114758628	USD
US0378331005	APPLE	10/11/2017	43,768	43,845	43,568	43,668	100388252	USD
US0378331005	APPLE	13/11/2017	43,375	43,625	43,350	43,493	67391136	USD
US0378331005	APPLE	14/11/2017	43,263	43,370	42,795	42,835	94893204	USD
US0378331005	APPLE	15/11/2017	42,468	42,580	42,098	42,270	115055672	USD
US0378331005	APPLE	16/11/2017	42,795	42,968	42,575	42,775	94331240	USD
US0378331005	APPLE	17/11/2017	10,110	42,848	42,410	42,538	87238972	USD
US0378331005	APPLE	20/11/2017	42,573	42,640	42,390	42,495	64088048	USD
US0378331005	APPLE	21/11/2017	42,750	43,425	42,723	43,285	99672208	USD
US0378331005	APPLE	22/11/2017	43,338	43,750	43,263	43,740	100419920	USD
US0378331005	APPLE	24/11/2017	43,760	43,875	43,661	43,743	31235996	USD
US0378331005	APPLE	27/11/2017	43,743	43,770	43,338	43,523	82275164	USD
US0378331005	APPLE	28/11/2017	43,540	43,718	42,965	43,268	61231928	USD
US0378331005	APPLE	29/11/2017	43,140	43,230	41,790	42,370	164503384	USD
US0378331005	APPLE	30/11/2017	42,615	43,035	42,110	42,963	162552928	USD
US0378331005	APPLE	01/12/2017	42,490	42,918	42,125	42,763	158893676	USD
US0378331005	APPLE	04/12/2017	43,113	43,155	42,408	42,450	129220080	USD
US0378331005	APPLE	05/12/2017	42,288	42,880	42,105	42,410	108927308	USD
US0378331005	APPLE	06/12/2017	41,875	42,551	41,615	42,253	113377496	USD
US0378331005	APPLE	07/12/2017	42,288	42,610	42,233	42,330	102451988	USD
US0378331005	APPLE	08/12/2017	42,560	42,750	42,205	42,343	92644108	USD
US0378331005	APPLE	11/12/2017	42,263	43,223	42,199	43,168	132947796	USD
US0378331005	APPLE	12/12/2017	43,038	43,098	42,865	42,925	76295792	USD
US0378331005	APPLE	13/12/2017	43,125	43,385	43,000	43,068	93151636	USD
US0378331005	APPLE	14/12/2017	43,108	43,283	42,913	43,055	49842328	USD
US0378331005	APPLE	15/12/2017	1,028	43,543	43,115	43,493	154007652	USD
US0378331005	APPLE	18/12/2017	43,723	44,300	43,715	44,105	117276872	USD
US0378331005	APPLE	19/12/2017	43,673	43,848	43,523	43,635	108779080	USD
US0378331005	APPLE	20/12/2017	43,718	43,855	43,313	43,588	92138012	USD
US0378331005	APPLE	21/12/2017	43,548	44,005	43,525	43,753	82509388	USD
US0378331005	APPLE	22/12/2017	43,670	43,856	43,653	43,753	64343400	USD
US0378331005	APPLE	26/12/2017	42,650	42,868	42,420	42,643	84908148	USD
US0378331005	APPLE	27/12/2017	42,518	42,695	42,428	42,650	84189000	USD
US0378331005	APPLE	28/12/2017	42,750	42,963	42,620	42,770	65441656	USD
US0378331005	APPLE	29/12/2017	42,570	42,645	42,305	42,308	103413524	USD
US0378331005	APPLE	02/01/2018	42,540	43,075	42,315	43,065	100627952	USD
US0378331005	APPLE	03/01/2018	43,058	43,638	42,993	43,058	116836608	USD
US0378331005	APPLE	04/01/2018	43,193	43,368	43,020	43,258	89034364	USD
US0378331005	APPLE	05/01/2018	43,378	43,823	43,265	43,750	93170716	USD
US0378331005	APPLE	08/01/2018	43,600	43,903	43,483	43,588	80700544	USD
US0378331005	APPLE	09/01/2018	43,633	43,765	43,353	43,583	86012188	USD
US0378331005	APPLE	10/01/2018	43,275	43,575	43,253	43,573	94678404	USD
US0378331005	APPLE	11/01/2018	43,628	43,871	43,628	43,820	71298772	USD
US0378331005	APPLE	12/01/2018	43,990	44,338	43,918	44,273	100683348	USD
US0378331005	APPLE	16/01/2018	44,500	44,848	44,035	44,048	117895640	USD
US0378331005	APPLE	17/01/2018	44,050	44,813	43,778	44,775	135471580	USD
US0378331005	APPLE	18/01/2018	44,868	45,025	44,563	44,815	122807516	USD
